"","estimate","conf.low","conf.high"
"MB_MeanScMax",0.874247287872076,0.310792966431956,1.4377016093122
"MB_MeanZscore",0.914393952648095,0.35660248518487,1.47218542011132
"MB_Thresh70",0.726684976059355,0.171755752964779,1.28161419915393
"BirdRichness",0.417670549740386,-0.145686886055445,0.981027985536216
"ButtRichness",0.533937005696018,-0.0342088993681567,1.10208291076019
"EwormRichness",-0.413815073335146,-0.949791029240405,0.122160882570114
"MicrobeRichness",0.230846255121793,-0.238470180631299,0.700162690874885
"PlantRichness",0.324550547290125,-0.304390819776375,0.953491914356625
"BeeRichness",0.154157222093644,-0.55893486092736,0.867249305114648
"SyrphidRichness",0.347661208215855,-0.260542121550469,0.95586453798218
"SpiderRichness",0.975642927230347,0.422429809424733,1.52885604503596
"CarabRichness",-0.465765811710845,-0.907544179369516,-0.0239874440521736
"CollemboRichness",0.377064058540137,-0.246027234892041,1.00015535197232
"SpiderFoliageRichness",0.67756883381769,0.167193151853116,1.18794451578226
"ColeopteraFoliageRichness",0.558747344608046,0.156911175643301,0.960583513572792
"HemipteraFoliageRichness",0.897262062588801,0.348697445141998,1.4458266800356
"HeteropteraFoliageRichness",0.397314693787352,-0.270684199504802,1.06531358707951
"MA_MeanScMax",0.523693023126887,-0.165472256555184,1.21285830280896
"MA_MeanZscore",0.577101695369363,-0.107807943793227,1.26201133453195
"MA_Thresh70",0.507565822012936,-0.116304923395221,1.13143656742109
"BirdAbundance",0.179714975690254,-0.404858923143543,0.764288874524051
"ButtAbundance",0.389005777051934,-0.0907173705590893,0.868728924662958
"EwormAbundance",-0.514156701939698,-1.0850596755332,0.0567462716538079
"MicrobeAbundance",0.619041940562949,0.196921214861452,1.04116266626445
"BeeAbundance",0.103324277089691,-0.418651236515148,0.625299790694529
"SyrphidAbundance",-0.000748772477753621,-0.626849838887703,0.625352293932196
"SpiderAbundance",0.722915519435767,0.313133348230401,1.13269769064113
"CarabAbundance",-0.302646615112495,-0.780129431914056,0.174836201689066
"CollemboAbundance",0.305708081468502,-0.390117362046051,1.00153352498305
"SpiderFoliageAbundance",0.29615845269186,-0.18479239171314,0.777109297096861
"ColeopteraFoliageAbundance",0.512099893749384,-0.135793837654133,1.1599936251529
"HemipteraFoliageAbundance",0.574984073108086,0.0564219790604401,1.09354616715573
"HeteropteraFoliageAbundance",0.4321266956692,-0.209208760288843,1.07346215162724
"PlantCover",-0.2142560998049,-0.79726374904576,0.368751549435959
"EMF_Production",-0.786763906361032,-1.37556667247185,-0.197961140250216
"EMF_Soil",0.289775268586984,-0.267554475468571,0.847105012642539
"EMF_Regulation",0.684907119238621,0.168083935250406,1.20173030322684
"EMF_MeanScMax",0.135297998315241,-0.470629243546923,0.741225240177406
"EMF_MeanZscore",0.104401357384231,-0.574052978921491,0.782855693689953
"EMF_Thresh70",0.439443880493903,-0.149587601302549,1.02847536229036
"YieldRealised_hlperha",-0.610192874747067,-1.21302000344885,-0.00736574604528017
"Ntester",-0.730953915348543,-1.29046782788275,-0.171440002814332
"SoilC",0.0830297407408957,-0.389833731160255,0.555893212642047
"SoilN",0.306791261082275,-0.28761801854808,0.901200540712629
"DecompokRate",-0.397946506364903,-0.933328066774095,0.13743505404429
"DecompoSfactor",0.374173127596814,0.0435877497209987,0.704758505472629
"SoilPhosphatase",-0.0115918910486798,-0.578286096203803,0.555102314106443
"SoilGlucosidase",0.656773169001545,0.10365180312106,1.20989453488203
"SoilUrease",0.19259020798924,-0.309330654492477,0.694511070470958
"PredRateEggs",0.851324146400658,0.538961891312717,1.1636864014886
"PredRatePupae",0.198258957422797,-0.443200066182934,0.839717981028529
"PredRatePlasticine",0.679718003736188,0.0714982343034031,1.28793777316897
"PathogenDamage",0.868722567219236,0.405859119780584,1.33158601465789
"PestDamage",-0.27711255636186,-0.782216649149438,0.227991536425718
